2016-02-26 07:00:03;15948; 
2016-02-26 07:20:02;16022; 
2016-02-26 07:40:01;16061; 
2016-02-26 08:00:02;16215; 
2016-02-26 08:20:01;16796; 
2016-02-26 08:40:01;16983; 
2016-02-26 09:00:02;17230; 
2016-02-26 09:20:01;17479; 
2016-02-26 09:40:01;17703; 
2016-02-26 10:00:04;17733; 
2016-02-26 10:20:02;17834; 
2016-02-26 10:40:01;17926; 
2016-02-26 11:00:02;17825; 
2016-02-26 11:20:01;17974; 
2016-02-26 11:40:02;17935; 
2016-02-26 12:00:05;18299; 
2016-02-26 12:20:02;18293; 
2016-02-26 12:40:01;18433; 
2016-02-26 13:00:01;18386; 
2016-02-26 13:20:02;18423; 
2016-02-26 13:40:02;18559; 
2016-02-26 14:00:01;18551; 
2016-02-26 14:20:02;18341; 
2016-02-26 14:40:01;18501; 
2016-02-26 15:00:04;18495; 
2016-02-26 15:20:01;18399; 
2016-02-26 15:40:02;18455; 
2016-02-26 16:00:01;18516; 
2016-02-26 16:20:02;18299; 
2016-02-26 16:40:01;18517; 
2016-02-26 17:00:01;18390; 
2016-02-26 17:20:01;18186; 
2016-02-26 17:40:02;18213; 
2016-02-26 18:00:03;18072; 
2016-02-26 18:20:01;17697; 
2016-02-26 18:40:02;17699; 
2016-02-26 19:00:04;17506; 
2016-02-26 19:20:03;17389; 
2016-02-26 19:40:02;17467; 
2016-02-26 20:00:05;17549; 
2016-02-26 20:20:02;18418; 
2016-02-26 20:40:03;18998; 
2016-02-26 21:00:04;19155; 
2016-02-26 21:20:02;19165; 
2016-02-26 21:40:01;19046; 
2016-02-26 22:00:02;18697; 
2016-02-26 22:20:01;18382; 
2016-02-26 22:40:02;18000; 
2016-02-26 23:00:01;17719; 
2016-02-26 23:20:01;17719; 
2016-02-26 23:40:02;17254; 
2016-02-27 00:00:03;16990; 
2016-02-27 00:40:04;16135; 
2016-02-27 01:00:03;15999; 
2016-02-27 01:20:02;15333; 
2016-02-27 01:40:05;15333; 
2016-02-27 02:00:01;14968; 
2016-02-27 02:20:01;14731; 
2016-02-27 02:40:01;14731; 
2016-02-27 03:00:01;14267; 
2016-02-27 03:20:01;14163; 
2016-02-27 03:40:06;13964; 
2016-02-27 04:00:05;13821; 
2016-02-27 04:20:01;13821; 
2016-02-27 04:40:02;13594; 
2016-02-27 05:00:03;13553; 
2016-02-27 05:20:04;13419; 
2016-02-27 05:40:02;13419; 
2016-02-27 06:00:02;13351; 
2016-02-27 06:20:03;13498; 
2016-02-27 06:40:02;13498; 
2016-02-27 07:00:02;13451; 
2016-02-27 07:20:01;13172; 
2016-02-27 07:40:02;13172; 
2016-02-27 08:00:02;13254; 
2016-02-27 08:20:01;13448; 
2016-02-27 08:40:01;13650; 
2016-02-27 09:00:02;13690; 
2016-02-27 09:20:02;13939; 
2016-02-27 09:40:01;13939; 
2016-02-27 10:00:04;14139; 
2016-02-27 10:20:01;14406; 
2016-02-27 10:40:01;14572; 
2016-02-27 11:00:02;14552; 
2016-02-27 11:20:02;14515; 
2016-02-27 11:40:09;14598; 
2016-02-27 12:00:03;14798; 
2016-02-27 12:20:01;14896; 
2016-02-27 12:40:02;14786; 
2016-02-27 13:00:03;14883; 
2016-02-27 13:20:01;14883; 
2016-02-27 13:40:02;14736; 
2016-02-27 14:00:05;14735; 
2016-02-27 14:20:02;14805; 
2016-02-27 14:40:02;14755; 
2016-02-27 15:00:02;14785; 
2016-02-27 15:20:02;14701; 
2016-02-27 15:40:01;14800; 
2016-02-27 16:00:02;14800; 
2016-02-27 16:20:01;14867; 
2016-02-27 16:40:02;14843; 
2016-02-27 17:00:04;14782; 
2016-02-27 17:20:02;14864; 
2016-02-27 17:40:01;15005; 
2016-02-27 18:00:04;15094; 
2016-02-27 18:20:02;14937; 
2016-02-27 18:40:02;14937; 
2016-02-27 19:00:02;14994; 
2016-02-27 19:20:04;14927; 
2016-02-27 19:40:02;15079; 
2016-02-27 20:00:02;15686; 
2016-02-27 20:20:02;16593; 
2016-02-27 20:40:02;17291; 
2016-02-27 21:00:02;17399; 
2016-02-27 21:20:02;17533; 
2016-02-27 21:40:02;17291; 
2016-02-27 22:00:04;17291; 
2016-02-27 22:20:02;17071; 
2016-02-27 22:40:05;16465; 
2016-02-27 23:00:02;16368; 
2016-02-27 23:20:02;16221; 
2016-02-27 23:40:03;15775; 
2016-02-28 00:00:06;15488; 
2016-02-28 00:40:02;14974; 
2016-02-28 01:00:01;14974; 
2016-02-28 01:20:02;14625; 
2016-02-28 01:40:01;14625; 
2016-02-28 02:00:02;13930; 
2016-02-28 02:20:02;13873; 
2016-02-28 03:00:05;13603; 
2016-02-28 03:20:01;13284; 
2016-02-28 03:40:05;13284; 
2016-02-28 04:00:03;13007; 
2016-02-28 04:20:01;12766; 
2016-02-28 04:40:01;12795; 
2016-02-28 05:00:05;12795; 
2016-02-28 05:20:02;12821; 
2016-02-28 05:40:02;12821; 
2016-02-28 06:00:02;12760; 
2016-02-28 06:20:01;12763; 
2016-02-28 06:40:02;12640; 
2016-02-28 07:00:02;12640; 
2016-02-28 07:20:02;11967; 
2016-02-28 07:40:01;11967; 
2016-02-28 08:00:02;11767; 
2016-02-28 08:20:01;11933; 
2016-02-28 08:40:02;11933; 
2016-02-28 09:00:02;11915; 
2016-02-28 09:20:03;12092; 
2016-02-28 09:40:02;12168; 
2016-02-28 10:00:02;12217; 
2016-02-28 10:20:03;12217; 
2016-02-28 10:40:03;12569; 
2016-02-28 11:00:02;12813; 
2016-02-28 11:20:02;13046; 
2016-02-28 11:40:02;13046; 
2016-02-28 12:00:06;13346; 
2016-02-28 12:20:02;13387; 
2016-02-28 12:40:04;13597; 
2016-02-28 13:00:02;13597; 
2016-02-28 13:20:01;13966; 
2016-02-28 13:40:01;14180; 
2016-02-28 14:00:03;14182; 
2016-02-28 14:20:02;14182; 
2016-02-28 14:40:01;14398; 
2016-02-28 15:00:03;14445; 
2016-02-28 15:20:01;14445; 
2016-02-28 15:40:01;14539; 
2016-02-28 16:00:04;14672; 
2016-02-28 16:20:03;14638; 
2016-02-28 16:40:02;14702; 
2016-02-28 17:00:03;14702; 
2016-02-28 17:20:02;14915; 
2016-02-28 17:40:04;14780; 
2016-02-28 18:00:02;14856; 
2016-02-28 18:20:01;14761; 
2016-02-28 18:40:01;14761; 
2016-02-28 19:00:02;14681; 
2016-02-28 19:20:02;14790; 
2016-02-28 19:40:01;14953; 
2016-02-28 20:00:02;15845; 
2016-02-28 20:20:01;16857; 
2016-02-28 20:40:01;16857; 
2016-02-28 21:00:03;17534; 
2016-02-28 21:20:02;17877; 
2016-02-28 21:40:02;18044; 
2016-02-28 22:00:02;17814; 
2016-02-28 22:20:01;17814; 
2016-02-28 22:40:02;17888; 
2016-02-28 23:00:02;17511; 
2016-02-28 23:20:03;17254; 
2016-02-28 23:40:02;17254; 
2016-02-29 00:00:02;16729; 
2016-02-29 00:20:02;16417; 
2016-02-29 00:40:02;16417; 
2016-02-29 01:00:02;15695; 
2016-02-29 01:20:02;15232; 
2016-02-29 01:40:02;15232; 
2016-02-29 02:00:02;14643; 
2016-02-29 02:20:01;14643; 
2016-02-29 02:40:02;14293; 
2016-02-29 03:00:02;14293; 
2016-02-29 03:20:02;14063; 
2016-02-29 03:40:02;14063; 
2016-02-29 04:00:02;13743; 
2016-02-29 04:20:01;13801; 
2016-02-29 04:40:04;13801; 
2016-02-29 05:00:02;13693; 
2016-02-29 05:20:01;13821; 
2016-02-29 05:40:01;13821; 
2016-02-29 06:00:02;13901; 
2016-02-29 06:20:01;13901; 
2016-02-29 06:40:03;14608; 
2016-02-29 07:00:02;14521; 
2016-02-29 07:20:01;14502; 
2016-02-29 07:40:02;14523; 
2016-02-29 08:00:05;14523; 
2016-02-29 08:20:02;14990; 
2016-02-29 08:40:01;15611; 
2016-02-29 09:00:02;15781; 
2016-02-29 09:20:04;16078; 
2016-02-29 09:40:04;16935; 
2016-02-29 10:00:04;17285; 
2016-02-29 10:20:01;17452; 
2016-02-29 10:40:01;17818; 
2016-02-29 11:00:03;18085; 
2016-02-29 11:20:02;18158; 
2016-02-29 11:40:01;18437; 
2016-02-29 12:00:02;18817; 
2016-02-29 12:20:02;18740; 
2016-02-29 12:40:04;18879; 
2016-02-29 13:00:02;19209; 
2016-02-29 13:20:01;19317; 
2016-02-29 13:40:02;19364; 
2016-02-29 14:00:03;19496; 
2016-02-29 14:20:01;19670; 
2016-02-29 14:40:02;19746; 
2016-02-29 15:00:01;19905; 
2016-02-29 15:20:01;19983; 
2016-02-29 15:40:02;19897; 
2016-02-29 16:00:02;20014; 
2016-02-29 16:20:01;19699; 
2016-02-29 16:40:01;19848; 
2016-02-29 17:00:01;19718; 
2016-02-29 17:20:01;19581; 
2016-02-29 17:40:01;19453; 
2016-02-29 18:00:02;19194; 
2016-02-29 18:20:02;18932; 
2016-02-29 18:40:02;18658; 
2016-02-29 19:00:03;18227; 
2016-02-29 19:20:02;18329; 
2016-02-29 19:40:02;18253; 
2016-02-29 20:00:02;18906; 
2016-02-29 20:20:01;19859; 
2016-02-29 20:40:01;19859; 
2016-02-29 21:00:03;20494; 
2016-02-29 21:20:01;20509; 
2016-02-29 21:40:02;20509; 
2016-02-29 22:00:02;20256; 
2016-02-29 22:20:04;19977; 
2016-02-29 22:40:02;19593; 
2016-02-29 23:00:01;19096; 
2016-02-29 23:20:01;19096; 
2016-02-29 23:40:01;18573; 
2016-03-01 00:00:04;18026; 
2016-03-01 00:20:02;18026; 
2016-03-01 00:40:02;17443; 
2016-03-01 01:00:04;16624; 
2016-03-01 01:20:02;16624; 
2016-03-01 01:40:02;16226; 
2016-03-01 02:00:03;15779; 
2016-03-01 02:20:01;15779; 
2016-03-01 02:40:02;15257; 
2016-03-01 03:00:03;15257; 
2016-03-01 03:20:02;15091; 
2016-03-01 03:40:02;15091; 
2016-03-01 04:00:04;14908; 
2016-03-01 04:20:04;14826; 
2016-03-01 04:40:06;14826; 
2016-03-01 05:00:02;14589; 
2016-03-01 05:20:02;14589; 
2016-03-01 05:40:02;14720; 
2016-03-01 06:00:02;14687; 
2016-03-01 06:20:01;14687; 
2016-03-01 06:40:04;15190; 
2016-03-01 07:00:02;15285; 
2016-03-01 07:20:02;15285; 
2016-03-01 07:40:01;15308; 
2016-03-01 08:00:02;15339; 
2016-03-01 08:20:01;15421; 
2016-03-01 08:40:02;16039; 
2016-03-01 09:00:02;16210; 
2016-03-01 09:20:04;16300; 
2016-03-01 09:40:02;16819; 
2016-03-01 10:00:01;16877; 
2016-03-01 10:20:02;17081; 
2016-03-01 10:40:01;17105; 
2016-03-01 11:00:05;17336; 
2016-03-01 11:20:02;17432; 
2016-03-01 11:40:02;17555; 
2016-03-01 12:00:04;17588; 
2016-03-01 12:20:02;17487; 
2016-03-01 12:40:02;17443; 
2016-03-01 13:00:03;17450; 
2016-03-01 13:20:05;17362; 
2016-03-01 13:40:03;17357; 
2016-03-01 14:00:02;17329; 
2016-03-01 14:20:02;17127; 
2016-03-01 14:40:02;17079; 
2016-03-01 15:00:03;17172; 
2016-03-01 15:20:02;16969; 
2016-03-01 15:40:02;16904; 
2016-03-01 16:00:03;16904; 
2016-03-01 16:20:02;16869; 
2016-03-01 16:40:01;16824; 
2016-03-01 17:00:02;16890; 
2016-03-01 17:20:02;16966; 
2016-03-01 17:40:05;16816; 
2016-03-01 18:00:03;16688; 
2016-03-01 18:20:01;16542; 
2016-03-01 18:40:01;16518; 
2016-03-01 19:00:01;16465; 
2016-03-01 19:20:01;16519; 
2016-03-01 19:40:02;16536; 
2016-03-01 20:00:04;16994; 
2016-03-01 20:20:04;17903; 
2016-03-01 20:40:02;18646; 
2016-03-01 21:00:01;18480; 
2016-03-01 21:20:02;18480; 
2016-03-01 21:40:01;18516; 
2016-03-01 22:00:02;18516; 
2016-03-01 22:20:14;17852; 
2016-03-01 22:40:01;17622; 
2016-03-01 23:00:02;17197; 
2016-03-01 23:20:01;17197; 
2016-03-01 23:40:01;16682; 
2016-03-02 00:00:02;16198; 
2016-03-02 00:40:02;15503; 
2016-03-02 01:00:02;15228; 
2016-03-02 01:20:02;15030; 
2016-03-02 01:40:02;15030; 
2016-03-02 02:00:02;14489; 
2016-03-02 02:20:02;14264; 
2016-03-02 02:40:03;14264; 
2016-03-02 03:00:02;14200; 
2016-03-02 03:20:02;14082; 
2016-03-02 03:40:02;14170; 
2016-03-02 04:00:02;14042; 
2016-03-02 04:20:02;13957; 
2016-03-02 04:40:02;13962; 
2016-03-02 05:00:02;14108; 
2016-03-02 05:20:01;13991; 
2016-03-02 05:40:02;14096; 
2016-03-02 06:00:02;14078; 
2016-03-02 06:20:01;14479; 
2016-03-02 06:40:03;14493; 
2016-03-02 07:00:01;14438; 
2016-03-02 07:20:02;14731; 
2016-03-02 07:40:01;14735; 
2016-03-02 08:00:02;14820; 
2016-03-02 08:20:02;15019; 
2016-03-02 08:40:01;15326; 
2016-03-02 09:00:03;15611; 
2016-03-02 09:20:02;15864; 
2016-03-02 09:40:02;15981; 
2016-03-02 10:00:02;16107; 
2016-03-02 10:20:01;16316; 
2016-03-02 10:40:02;16249; 
2016-03-02 11:20:02;16703; 
2016-03-02 11:40:02;16691; 
2016-03-02 12:00:02;16863; 
2016-03-02 12:20:02;16662; 
2016-03-02 12:40:02;16704; 
2016-03-02 13:00:02;16722; 
2016-03-02 13:20:01;16651; 
2016-03-02 13:40:01;16533; 
2016-03-02 14:00:02;16510; 
2016-03-02 14:20:02;16976; 
2016-03-02 14:40:02;16551; 
2016-03-02 15:00:02;16365; 
2016-03-02 15:20:02;16421; 
2016-03-02 15:40:02;16419; 
2016-03-02 16:00:01;16526; 
2016-03-02 16:20:02;16384; 
2016-03-02 16:40:02;16570; 
2016-03-02 17:00:02;16617; 
2016-03-02 17:20:03;16698; 
2016-03-02 17:40:02;16562; 
2016-03-02 18:00:02;16566; 
2016-03-02 18:20:03;16315; 
2016-03-02 18:40:01;16262; 
2016-03-02 19:00:02;16228; 
2016-03-02 19:20:02;16275; 
2016-03-02 19:40:03;16564; 
2016-03-02 20:00:02;17500; 
2016-03-02 20:20:02;18090; 
2016-03-02 20:40:02;18688; 
2016-03-02 21:00:03;18713; 
2016-03-02 21:20:02;18588; 
2016-03-02 21:40:02;18365; 
2016-03-02 22:00:03;18075; 
2016-03-02 22:20:02;17736; 
2016-03-02 22:40:01;17393; 
2016-03-02 23:00:02;17081; 
2016-03-02 23:20:02;16693; 
2016-03-02 23:40:02;16406; 
2016-03-03 00:00:04;16149; 
2016-03-03 00:20:02;15503; 
2016-03-03 00:40:02;15178; 
2016-03-03 01:00:02;14927; 
2016-03-03 01:20:02;14436; 
2016-03-03 01:40:02;14138; 
2016-03-03 02:00:04;13900; 
2016-03-03 02:20:04;13661; 
2016-03-03 02:40:02;13507; 
2016-03-03 03:00:02;13390; 
2016-03-03 03:20:01;13520; 
2016-03-03 03:40:02;13343; 
2016-03-03 04:00:03;13292; 
2016-03-03 04:20:02;13389; 
2016-03-03 04:40:01;13328; 
2016-03-03 05:00:02;13251; 
2016-03-03 05:20:02;13429; 
2016-03-03 05:40:02;13496; 
2016-03-03 06:00:02;13643; 
2016-03-03 07:00:02;14264; 
2016-03-03 07:20:02;14479; 
2016-03-03 07:40:02;14405; 
2016-03-03 08:00:01;14563; 
2016-03-03 08:20:01;15034; 
2016-03-03 08:40:02;15087; 
2016-03-03 09:00:02;15689; 
2016-03-03 09:20:01;16008; 
2016-03-03 09:40:02;16004; 
2016-03-03 10:00:02;16350; 
2016-03-03 10:20:01;16459; 
2016-03-03 10:40:01;16666; 
2016-03-03 11:00:02;16838; 
2016-03-03 11:20:02;16974; 
2016-03-03 11:40:02;17033; 
2016-03-03 12:00:02;17309; 
2016-03-03 12:20:02;17217; 
2016-03-03 12:40:02;17250; 
2016-03-03 13:00:03;17328; 
2016-03-03 13:20:01;17402; 
2016-03-03 13:40:01;17421; 
2016-03-03 14:00:02;17571; 
2016-03-03 14:20:02;17478; 
2016-03-03 14:40:02;17632; 
2016-03-03 15:00:03;17718; 
2016-03-03 15:20:02;17687; 
2016-03-03 15:40:01;17540; 
2016-03-03 16:00:02;17754; 
2016-03-03 16:20:02;17749; 
2016-03-03 16:40:01;17611; 
2016-03-03 17:00:02;17771; 
2016-03-03 17:20:03;17679; 
2016-03-03 17:40:01;17527; 
2016-03-03 18:00:04;17357; 
2016-03-03 18:20:03;17222; 
2016-03-03 18:40:02;17101; 
2016-03-03 19:00:01;16954; 
2016-03-03 19:40:02;17236; 
2016-03-03 20:00:01;18334; 
2016-03-03 20:20:02;18834; 
2016-03-03 20:40:03;19223; 
2016-03-03 21:00:02;19262; 
2016-03-03 21:20:01;19100; 
2016-03-03 21:40:01;18977; 
2016-03-03 22:00:01;18710; 
2016-03-03 22:20:01;18319; 
2016-03-03 22:40:01;18106; 
2016-03-03 23:00:04;17577; 
2016-03-03 23:20:02;17265; 
2016-03-03 23:40:01;16985; 
2016-03-04 00:00:03;16501; 
2016-03-04 00:20:02;16021; 
2016-03-04 00:40:02;15846; 
2016-03-04 01:00:02;15337; 
2016-03-04 01:20:02;15006; 
2016-03-04 01:40:01;14774; 
2016-03-04 02:00:03;14301; 
2016-03-04 02:20:02;14213; 
2016-03-04 02:40:02;14131; 
2016-03-04 03:00:02;14006; 
2016-03-04 03:20:01;13859; 
2016-03-04 03:40:03;13834; 
2016-03-04 04:00:02;13653; 
2016-03-04 04:20:01;13603; 
2016-03-04 05:00:02;13703; 
2016-03-04 05:20:03;13711; 
2016-03-04 05:40:02;13852; 
2016-03-04 06:00:03;13916; 
2016-03-04 06:20:01;14350; 
2016-03-04 06:40:02;14592; 
2016-03-04 07:00:02;14358; 
2016-03-04 07:20:01;14604; 
2016-03-04 07:40:02;14581; 
2016-03-04 08:00:05;14740; 
2016-03-04 08:20:01;15032; 
2016-03-04 08:40:02;15167; 
2016-03-04 09:00:02;15945; 
2016-03-04 09:20:04;16181; 
2016-03-04 09:40:02;16359; 
2016-03-04 10:00:03;16297; 
2016-03-04 10:20:03;16728; 
2016-03-04 10:40:02;16848; 
2016-03-04 11:00:01;17137; 
2016-03-04 11:20:03;17423; 
2016-03-04 11:40:02;17448; 
2016-03-04 12:00:01;17709; 
2016-03-04 12:20:01;17631; 
2016-03-04 12:40:01;17677; 
2016-03-04 13:00:01;17673; 
2016-03-04 13:20:03;17696; 
2016-03-04 13:40:02;17733; 
2016-03-04 14:00:02;17711; 
2016-03-04 14:20:02;17601; 
2016-03-04 14:40:02;17702; 
2016-03-04 15:00:02;17751; 
2016-03-04 15:20:01;17748; 
2016-03-04 15:40:02;17696; 
2016-03-04 16:00:05;17678; 
2016-03-04 16:20:01;17720; 
2016-03-04 16:40:01;17628; 
2016-03-04 17:00:01;17699; 
2016-03-04 17:20:01;17564; 
2016-03-04 17:40:01;17570; 
2016-03-04 18:00:02;17331; 
2016-03-04 18:20:02;17074; 
2016-03-04 18:40:01;17075; 
2016-03-04 19:00:03;16994; 
2016-03-04 19:20:01;17078; 
2016-03-04 19:40:02;17423; 
2016-03-04 20:00:04;18360; 
2016-03-04 20:20:01;18809; 
2016-03-04 20:40:02;18952; 
2016-03-04 21:00:02;18886; 
2016-03-04 21:20:01;18613; 
2016-03-04 21:40:02;18476; 
2016-03-04 22:00:02;18203; 
2016-03-04 22:20:02;17821; 
2016-03-04 22:40:01;17580; 
2016-03-04 23:00:02;17210; 
2016-03-04 23:20:01;16916; 
2016-03-04 23:40:01;16539; 
2016-03-05 00:00:02;16051; 
2016-03-05 00:20:02;15731; 
2016-03-05 00:40:01;15512; 
2016-03-05 01:00:02;15042; 
2016-03-05 01:20:01;14658; 
2016-03-05 01:40:02;14495; 
2016-03-05 02:00:02;14274; 
2016-03-05 02:20:02;13868; 
2016-03-05 02:40:02;13867; 
2016-03-05 03:00:02;13631; 
2016-03-05 03:20:03;13502; 
2016-03-05 03:40:01;13517; 
2016-03-05 04:00:02;13320; 
2016-03-05 04:20:02;13224; 
2016-03-05 04:40:01;13361; 
2016-03-05 05:00:04;13258; 
2016-03-05 05:20:04;13075; 
2016-03-05 05:40:02;13205; 
2016-03-05 06:00:02;13093; 
2016-03-05 06:20:01;13116; 
2016-03-05 06:40:03;13213; 
2016-03-05 07:00:02;12801; 
2016-03-05 07:20:01;12423; 
2016-03-05 07:40:02;12380; 
2016-03-05 08:00:02;12396; 
2016-03-05 08:20:02;12683; 
2016-03-05 08:40:02;13029; 
2016-03-05 09:00:02;13225; 
2016-03-05 09:20:01;13494; 
2016-03-05 09:40:01;13786; 
2016-03-05 10:00:01;14045; 
2016-03-05 10:20:02;14113; 
2016-03-05 10:40:02;14231; 
2016-03-05 11:00:01;14430; 
2016-03-05 11:20:02;14465; 
2016-03-05 11:40:02;14446; 
2016-03-05 12:00:02;14538; 
2016-03-05 12:20:01;14521; 
2016-03-05 12:40:02;14724; 
2016-03-05 13:00:04;14579; 
2016-03-05 13:20:01;14473; 
2016-03-05 13:40:01;14539; 
2016-03-05 14:00:01;14416; 
2016-03-05 14:20:10;14296; 
2016-03-05 14:40:02;14385; 
2016-03-05 15:00:02;14262; 
2016-03-05 15:20:02;14197; 
2016-03-05 15:40:02;14205; 
2016-03-05 16:00:02;14238; 
2016-03-05 16:20:02;14266; 
2016-03-05 16:40:02;14213; 
2016-03-05 17:00:02;14237; 
2016-03-05 17:20:02;14339; 
2016-03-05 17:40:02;14402; 
2016-03-05 18:00:02;14304; 
2016-03-05 18:20:01;14401; 
2016-03-05 18:40:02;14250; 
2016-03-05 19:00:03;14390; 
2016-03-05 19:20:02;14569; 
2016-03-05 19:40:03;15001; 
2016-03-05 20:00:05;15904; 
2016-03-05 20:20:04;16753; 
2016-03-05 20:40:04;16906; 
2016-03-05 21:00:02;16906; 
2016-03-05 21:20:02;16858; 
2016-03-05 21:40:02;16863; 
2016-03-05 22:00:02;16503; 
2016-03-05 22:20:02;16134; 
2016-03-05 22:40:03;16014; 
2016-03-05 23:00:02;15675; 
2016-03-05 23:20:02;15329; 
2016-03-05 23:40:03;15009; 
2016-03-06 00:00:01;14814; 
2016-03-06 00:20:01;14357; 
2016-03-06 00:40:01;14289; 
2016-03-06 01:00:01;13928; 
2016-03-06 01:20:02;13643; 
2016-03-06 01:40:04;13366; 
2016-03-06 02:00:01;13064; 
2016-03-06 02:20:02;12807; 
2016-03-06 02:40:01;12612; 
2016-03-06 03:00:04;12525; 
2016-03-06 03:20:02;12323; 
2016-03-06 04:20:02;11989; 
2016-03-06 04:40:01;12014; 
2016-03-06 05:00:03;11940; 
2016-03-06 05:20:03;11824; 
2016-03-06 05:40:02;11835; 
2016-03-06 06:00:02;11797; 
2016-03-06 06:20:02;11727; 
2016-03-06 06:40:02;11763; 
2016-03-06 07:00:02;11177; 
2016-03-06 07:20:02;10871; 
2016-03-06 07:40:01;10664; 
2016-03-06 08:00:02;10685; 
2016-03-06 08:20:02;10739; 
2016-03-06 08:40:01;10904; 
2016-03-06 09:00:02;11051; 
2016-03-06 09:20:01;11270; 
2016-03-06 09:40:03;11433; 
2016-03-06 10:00:03;11761; 
2016-03-06 10:20:02;11936; 
2016-03-06 10:40:02;12006; 
2016-03-06 11:00:01;12266; 
2016-03-06 11:20:04;12396; 
2016-03-06 11:40:02;12371; 
2016-03-06 12:00:01;12591; 
2016-03-06 12:20:02;12609; 
2016-03-06 12:40:03;12768; 
2016-03-06 13:00:02;12860; 
2016-03-06 13:20:02;13051; 
2016-03-06 13:40:02;13059; 
2016-03-06 14:00:01;12981; 
2016-03-06 14:20:02;12972; 
2016-03-06 14:40:03;12955; 
2016-03-06 15:00:02;13038; 
2016-03-06 15:20:02;12963; 
2016-03-06 15:40:01;13090; 
2016-03-06 16:00:01;13151; 
2016-03-06 16:20:02;13122; 
2016-03-06 16:40:01;13224; 
2016-03-06 17:00:03;13234; 
2016-03-06 17:20:03;13274; 
2016-03-06 17:40:01;13218; 
2016-03-06 18:00:02;13124; 
2016-03-06 18:20:01;13279; 
2016-03-06 18:40:02;13276; 
2016-03-06 19:00:03;13301; 
2016-03-06 19:20:01;13695; 
2016-03-06 19:40:01;14190; 
2016-03-06 20:00:03;15345; 
2016-03-06 20:20:02;16013; 
2016-03-06 20:40:01;16359; 
2016-03-06 21:00:02;16492; 
2016-03-06 21:20:03;16613; 
2016-03-06 21:40:01;16542; 
2016-03-06 22:00:03;16338; 
2016-03-06 22:20:02;16075; 
2016-03-06 22:40:02;16085; 
2016-03-06 23:00:01;15646; 
2016-03-06 23:20:01;15332; 
2016-03-06 23:40:02;15017; 
2016-03-07 00:00:01;14731; 
2016-03-07 00:20:01;14287; 
2016-03-07 00:40:02;13873; 
2016-03-07 01:00:02;13497; 
2016-03-07 01:20:01;13291; 
2016-03-07 01:40:01;12969; 
2016-03-07 02:00:02;12804; 
2016-03-07 02:20:02;12697; 
2016-03-07 02:40:02;12526; 
2016-03-07 03:00:02;12361; 
2016-03-07 03:20:02;12329; 
2016-03-07 03:40:02;12310; 
2016-03-07 04:00:03;12221; 
2016-03-07 04:20:02;12347; 
2016-03-07 04:40:01;12305; 
2016-03-07 05:00:03;12348; 
2016-03-07 05:20:01;12534; 
2016-03-07 05:40:02;12632; 
2016-03-07 06:00:02;12857; 
2016-03-07 06:20:03;13242; 
2016-03-07 06:40:01;13996; 
2016-03-07 08:00:02;13925; 
2016-03-07 08:20:01;14227; 
2016-03-07 08:40:02;14716; 
2016-03-07 09:00:03;14838; 
2016-03-07 09:20:01;15258; 
2016-03-07 09:40:01;15512; 
2016-03-07 10:00:02;15438; 
2016-03-07 10:20:02;15659; 
2016-03-07 10:40:03;15826; 
2016-03-07 11:00:02;16032; 
2016-03-07 11:20:02;16283; 
2016-03-07 11:40:03;16267; 
2016-03-07 12:00:02;16469; 
2016-03-07 12:20:03;16433; 
2016-03-07 12:40:02;16368; 
2016-03-07 13:00:08;16508; 
2016-03-07 13:20:02;16456; 
2016-03-07 13:40:01;16337; 
2016-03-07 14:00:02;16328; 
2016-03-07 14:20:03;16436; 
2016-03-07 14:40:04;16297; 
2016-03-07 15:00:02;16298; 
2016-03-07 15:20:02;16337; 
2016-03-07 15:40:02;16439; 
2016-03-07 16:00:03;16226; 
2016-03-07 16:20:01;16287; 
2016-03-07 16:40:02;16173; 
2016-03-07 17:00:02;16173; 
2016-03-07 17:20:01;16231; 
2016-03-07 17:40:01;16276; 
2016-03-07 18:00:02;15943; 
2016-03-07 18:20:03;15891; 
2016-03-07 18:40:02;15973; 
2016-03-07 19:00:02;15918; 
2016-03-07 19:20:02;15874; 
2016-03-07 19:40:01;16451; 
2016-03-07 20:00:03;17274; 
2016-03-07 20:20:01;18228; 
2016-03-07 20:40:02;18530; 
2016-03-07 21:00:02;18554; 
2016-03-07 21:20:02;18419; 
2016-03-07 21:40:02;18338; 
2016-03-07 22:00:03;17975; 
2016-03-07 22:20:02;17763; 
2016-03-07 22:40:02;17388; 
2016-03-07 23:00:01;16862; 
2016-03-07 23:20:02;16592; 
2016-03-07 23:40:02;16178; 
2016-03-08 00:00:01;15661; 
2016-03-08 00:20:01;15257; 
2016-03-08 00:40:01;14868; 
2016-03-08 01:00:03;14618; 
2016-03-08 01:40:01;13781; 
2016-03-08 02:00:02;13611; 
2016-03-08 02:20:01;13395; 
2016-03-08 02:40:02;13281; 
2016-03-08 03:00:02;13267; 
2016-03-08 03:20:02;13157; 
2016-03-08 03:40:03;13056; 
2016-03-08 04:00:02;12990; 
2016-03-08 04:20:03;13032; 
2016-03-08 04:40:01;12824; 
2016-03-08 05:00:03;13037; 
2016-03-08 05:20:01;13123; 
2016-03-08 05:40:01;13055; 
2016-03-08 06:00:03;13311; 
2016-03-08 06:20:01;13740; 
2016-03-08 06:40:02;14103; 
